user_id,contest_id,problem_index,problem_name,topic,problem_rating,solved_count,verdict,timestamp,year_week,before_accuracy,after_accuracy,accuracy_gain
maspy,1618,G,Trader Problem,sortings,2200.0,1881.0,OK,1704224853,2024-W01,0.7324,0.7327,0.0002
maspy,1286,E,Fedya the Potter Strikes Back,data structures,3200.0,637.0,WRONG_ANSWER,1704237029,2024-W01,0.6334,0.6332,-0.0003
maspy,1286,E,Fedya the Potter Strikes Back,strings,3200.0,637.0,WRONG_ANSWER,1704237029,2024-W01,0.723,0.7222,-0.0008
maspy,1286,E,Fedya the Potter Strikes Back,data structures,3200.0,637.0,WRONG_ANSWER,1704237150,2024-W01,0.6332,0.6329,-0.0003
maspy,1286,E,Fedya the Potter Strikes Back,strings,3200.0,637.0,WRONG_ANSWER,1704237150,2024-W01,0.7222,0.7214,-0.0008
maspy,1286,E,Fedya the Potter Strikes Back,data structures,3200.0,637.0,WRONG_ANSWER,1704237284,2024-W01,0.6329,0.6326,-0.0003
maspy,1286,E,Fedya the Potter Strikes Back,strings,3200.0,637.0,WRONG_ANSWER,1704237284,2024-W01,0.7214,0.7206,-0.0008
maspy,1286,E,Fedya the Potter Strikes Back,data structures,3200.0,637.0,OK,1704237337,2024-W01,0.6326,0.6328,0.0002
maspy,1286,E,Fedya the Potter Strikes Back,strings,3200.0,637.0,OK,1704237337,2024-W01,0.7206,0.7209,0.0003
maspy,1266,E,Spaceship Solitaire,data structures,2100.0,2330.0,OK,1704261941,2024-W01,0.6328,0.6329,0.0002
maspy,1266,E,Spaceship Solitaire,greedy,2100.0,2330.0,OK,1704261941,2024-W01,0.7423,0.7423,0.0001
maspy,1266,E,Spaceship Solitaire,implementation,2100.0,2330.0,OK,1704261941,2024-W01,0.7616,0.7617,0.0001
maspy,48,C,The Race,math,1800.0,841.0,OK,1704262684,2024-W01,0.7401,0.7402,0.0001
maspy,67,B,Restoration of the Permutation,greedy,1800.0,910.0,OK,1704263030,2024-W01,0.7423,0.7424,0.0001
maspy,1906,E,Merge Not Sort,constructive algorithms,1900.0,2243.0,OK,1704269405,2024-W01,0.695,0.6951,0.0002
maspy,1906,E,Merge Not Sort,dp,1900.0,2243.0,OK,1704269405,2024-W01,0.6874,0.6875,0.0001
maspy,1209,G1,Into Blocks (easy version),data structures,2000.0,3838.0,OK,1704270463,2024-W01,0.6329,0.6331,0.0002
maspy,1209,G1,Into Blocks (easy version),greedy,2000.0,3838.0,OK,1704270463,2024-W01,0.7424,0.7425,0.0001
maspy,1209,G1,Into Blocks (easy version),implementation,2000.0,3838.0,OK,1704270463,2024-W01,0.7617,0.7617,0.0001
maspy,1266,D,Decreasing Debts,constructive algorithms,2000.0,3829.0,MEMORY_LIMIT_EXCEEDED,1704271979,2024-W01,0.6951,0.6948,-0.0003
maspy,1266,D,Decreasing Debts,data structures,2000.0,3829.0,MEMORY_LIMIT_EXCEEDED,1704271979,2024-W01,0.6331,0.6328,-0.0003
maspy,1266,D,Decreasing Debts,graphs,2000.0,3829.0,MEMORY_LIMIT_EXCEEDED,1704271979,2024-W01,0.6463,0.6458,-0.0005
maspy,1266,D,Decreasing Debts,greedy,2000.0,3829.0,MEMORY_LIMIT_EXCEEDED,1704271979,2024-W01,0.7425,0.7423,-0.0002
maspy,1266,D,Decreasing Debts,implementation,2000.0,3829.0,MEMORY_LIMIT_EXCEEDED,1704271979,2024-W01,0.7617,0.7615,-0.0002
maspy,1266,D,Decreasing Debts,math,2000.0,3829.0,MEMORY_LIMIT_EXCEEDED,1704271979,2024-W01,0.7402,0.7399,-0.0002
maspy,1266,D,Decreasing Debts,constructive algorithms,2000.0,3829.0,MEMORY_LIMIT_EXCEEDED,1704272080,2024-W01,0.6948,0.6944,-0.0003
maspy,1266,D,Decreasing Debts,data structures,2000.0,3829.0,MEMORY_LIMIT_EXCEEDED,1704272080,2024-W01,0.6328,0.6326,-0.0003
maspy,1266,D,Decreasing Debts,graphs,2000.0,3829.0,MEMORY_LIMIT_EXCEEDED,1704272080,2024-W01,0.6458,0.6453,-0.0005
maspy,1266,D,Decreasing Debts,greedy,2000.0,3829.0,MEMORY_LIMIT_EXCEEDED,1704272080,2024-W01,0.7423,0.742,-0.0002
maspy,1266,D,Decreasing Debts,implementation,2000.0,3829.0,MEMORY_LIMIT_EXCEEDED,1704272080,2024-W01,0.7615,0.7613,-0.0002
maspy,1266,D,Decreasing Debts,math,2000.0,3829.0,MEMORY_LIMIT_EXCEEDED,1704272080,2024-W01,0.7399,0.7397,-0.0002
maspy,1266,D,Decreasing Debts,constructive algorithms,2000.0,3829.0,OK,1704272124,2024-W01,0.6944,0.6946,0.0002
maspy,1266,D,Decreasing Debts,data structures,2000.0,3829.0,OK,1704272124,2024-W01,0.6326,0.6327,0.0002
maspy,1266,D,Decreasing Debts,graphs,2000.0,3829.0,OK,1704272124,2024-W01,0.6453,0.6456,0.0003
maspy,1266,D,Decreasing Debts,greedy,2000.0,3829.0,OK,1704272124,2024-W01,0.742,0.7421,0.0001
maspy,1266,D,Decreasing Debts,implementation,2000.0,3829.0,OK,1704272124,2024-W01,0.7613,0.7613,0.0001
maspy,1266,D,Decreasing Debts,math,2000.0,3829.0,OK,1704272124,2024-W01,0.7397,0.7398,0.0001
maspy,113,D,Museum,math,2700.0,785.0,WRONG_ANSWER,1704275016,2024-W01,0.7398,0.7396,-0.0002
maspy,113,D,Museum,math,2700.0,785.0,WRONG_ANSWER,1704275254,2024-W01,0.7396,0.7394,-0.0002
maspy,113,D,Museum,math,2700.0,785.0,TIME_LIMIT_EXCEEDED,1704275384,2024-W01,0.7394,0.7391,-0.0002
maspy,113,D,Museum,math,2700.0,785.0,OK,1704275683,2024-W01,0.7391,0.7392,0.0001
maspy,113,D,Museum,math,2700.0,785.0,OK,1704276057,2024-W01,0.7392,0.7393,0.0001
maspy,472,G,Design Tutorial: Increase the Constraints,data structures,2800.0,455.0,OK,1704285591,2024-W01,0.6327,0.6329,0.0002
maspy,123,E,Maze,dp,2500.0,796.0,OK,1704288283,2024-W01,0.6875,0.6876,0.0001
maspy,123,E,Maze,trees,2500.0,796.0,OK,1704288283,2024-W01,0.6258,0.6261,0.0003
maspy,852,D,Exploration plan,binary search,2100.0,1198.0,OK,1704291362,2024-W01,0.6735,0.6737,0.0002
maspy,392,D,Three Arrays,data structures,,235.0,OK,1704355940,2024-W01,0.6329,0.633,0.0002
maspy,264,E,Roadside Trees,data structures,3000.0,469.0,TIME_LIMIT_EXCEEDED,1704368319,2024-W01,0.633,0.6328,-0.0003
maspy,264,E,Roadside Trees,dp,3000.0,469.0,TIME_LIMIT_EXCEEDED,1704368319,2024-W01,0.6876,0.6873,-0.0003
maspy,264,E,Roadside Trees,data structures,3000.0,469.0,OK,1704369088,2024-W01,0.6328,0.6329,0.0002
maspy,264,E,Roadside Trees,dp,3000.0,469.0,OK,1704369088,2024-W01,0.6873,0.6875,0.0001
maspy,1023,E,Down or Right,constructive algorithms,2100.0,2204.0,MEMORY_LIMIT_EXCEEDED,1704386168,2024-W01,0.6946,0.6943,-0.0003
maspy,1023,E,Down or Right,constructive algorithms,2100.0,2204.0,WRONG_ANSWER,1704386473,2024-W01,0.6943,0.6939,-0.0003
maspy,1023,E,Down or Right,constructive algorithms,2100.0,2204.0,WRONG_ANSWER,1704388086,2024-W01,0.6939,0.6936,-0.0003
maspy,1023,E,Down or Right,constructive algorithms,2100.0,2204.0,OK,1704388244,2024-W01,0.6936,0.6937,0.0002
maspy,1811,F,Is It Flower?,graphs,2100.0,2122.0,WRONG_ANSWER,1704388384,2024-W01,0.6456,0.6451,-0.0005
maspy,1811,F,Is It Flower?,implementation,2100.0,2122.0,WRONG_ANSWER,1704388384,2024-W01,0.7613,0.7611,-0.0002
maspy,1811,F,Is It Flower?,graphs,2100.0,2122.0,OK,1704388976,2024-W01,0.6451,0.6454,0.0003
maspy,1811,F,Is It Flower?,implementation,2100.0,2122.0,OK,1704388976,2024-W01,0.7611,0.7612,0.0001
maspy,757,D,Felicity's Big Secret Revealed,dp,2200.0,1526.0,MEMORY_LIMIT_EXCEEDED,1704390580,2024-W01,0.6875,0.6872,-0.0003
maspy,757,D,Felicity's Big Secret Revealed,dp,2200.0,1526.0,MEMORY_LIMIT_EXCEEDED,1704390660,2024-W01,0.6872,0.6869,-0.0003
maspy,757,D,Felicity's Big Secret Revealed,dp,2200.0,1526.0,TIME_LIMIT_EXCEEDED,1704391188,2024-W01,0.6869,0.6866,-0.0003
maspy,757,D,Felicity's Big Secret Revealed,dp,2200.0,1526.0,OK,1704391229,2024-W01,0.6866,0.6868,0.0001
maspy,1220,E,Tourism,dp,2200.0,2971.0,WRONG_ANSWER,1704394293,2024-W01,0.6868,0.6865,-0.0003
maspy,1220,E,Tourism,graphs,2200.0,2971.0,WRONG_ANSWER,1704394293,2024-W01,0.6454,0.6449,-0.0005
maspy,1220,E,Tourism,greedy,2200.0,2971.0,WRONG_ANSWER,1704394293,2024-W01,0.7421,0.7419,-0.0002
maspy,1220,E,Tourism,trees,2200.0,2971.0,WRONG_ANSWER,1704394293,2024-W01,0.6261,0.6256,-0.0006
maspy,1220,E,Tourism,dp,2200.0,2971.0,WRONG_ANSWER,1704394610,2024-W01,0.6865,0.6862,-0.0003
maspy,1220,E,Tourism,graphs,2200.0,2971.0,WRONG_ANSWER,1704394610,2024-W01,0.6449,0.6444,-0.0005
maspy,1220,E,Tourism,greedy,2200.0,2971.0,WRONG_ANSWER,1704394610,2024-W01,0.7419,0.7417,-0.0002
maspy,1220,E,Tourism,trees,2200.0,2971.0,WRONG_ANSWER,1704394610,2024-W01,0.6256,0.625,-0.0006
maspy,1220,E,Tourism,dp,2200.0,2971.0,OK,1704396175,2024-W01,0.6862,0.6864,0.0001
maspy,1220,E,Tourism,graphs,2200.0,2971.0,OK,1704396175,2024-W01,0.6444,0.6447,0.0003
maspy,1220,E,Tourism,greedy,2200.0,2971.0,OK,1704396175,2024-W01,0.7417,0.7417,0.0001
maspy,1220,E,Tourism,trees,2200.0,2971.0,OK,1704396175,2024-W01,0.625,0.6253,0.0003
maspy,1218,I,The Light Square,greedy,2100.0,711.0,OK,1704397787,2024-W01,0.7417,0.7418,0.0001
maspy,45,H,Road Problem,graphs,2100.0,224.0,WRONG_ANSWER,1704399611,2024-W01,0.6447,0.6442,-0.0005
maspy,45,H,Road Problem,graphs,2100.0,224.0,WRONG_ANSWER,1704399684,2024-W01,0.6442,0.6437,-0.0005
maspy,45,H,Road Problem,graphs,2100.0,224.0,RUNTIME_ERROR,1704400277,2024-W01,0.6437,0.6433,-0.0005
maspy,45,H,Road Problem,graphs,2100.0,224.0,OK,1704400426,2024-W01,0.6433,0.6435,0.0003
maspy,649,E,Автобус,binary search,2100.0,149.0,OK,1704400952,2024-W01,0.6737,0.674,0.0002
maspy,649,E,Автобус,data structures,2100.0,149.0,OK,1704400952,2024-W01,0.6329,0.6331,0.0002
maspy,649,E,Автобус,greedy,2100.0,149.0,OK,1704400952,2024-W01,0.7418,0.7419,0.0001
maspy,649,E,Автобус,sortings,2100.0,149.0,OK,1704400952,2024-W01,0.7327,0.7329,0.0002
maspy,859,D,Third Month Insanity,dp,2100.0,1109.0,OK,1704401814,2024-W01,0.6864,0.6865,0.0001
maspy,859,D,Third Month Insanity,trees,2100.0,1109.0,OK,1704401814,2024-W01,0.6253,0.6257,0.0003
maspy,475,C,Kamal-ol-molk's Painting,brute force,2100.0,816.0,OK,1704404786,2024-W01,0.7034,0.7036,0.0001
maspy,475,C,Kamal-ol-molk's Painting,constructive algorithms,2100.0,816.0,OK,1704404786,2024-W01,0.6937,0.6939,0.0002
maspy,475,C,Kamal-ol-molk's Painting,greedy,2100.0,816.0,OK,1704404786,2024-W01,0.7419,0.742,0.0001
maspy,1906,J,Count BFS Graph,dp,2100.0,1061.0,OK,1704406810,2024-W01,0.6865,0.6866,0.0001
maspy,1425,I,Impressive Harvesting of The Orchard,data structures,2800.0,266.0,WRONG_ANSWER,1704467606,2024-W01,0.6331,0.6328,-0.0003
maspy,1425,I,Impressive Harvesting of The Orchard,data structures,2800.0,266.0,WRONG_ANSWER,1704469175,2024-W01,0.6328,0.6325,-0.0003
maspy,1425,I,Impressive Harvesting of The Orchard,data structures,2800.0,266.0,OK,1704469578,2024-W01,0.6325,0.6327,0.0002
maspy,963,E,Circles of Waiting,math,3100.0,638.0,OK,1704485210,2024-W01,0.7393,0.7394,0.0001
maspy,717,A,Festival Organization,math,2900.0,416.0,WRONG_ANSWER,1704488461,2024-W01,0.7394,0.7391,-0.0002
maspy,717,A,Festival Organization,number theory,2900.0,416.0,WRONG_ANSWER,1704488461,2024-W01,0.7105,0.7097,-0.0008
maspy,717,A,Festival Organization,math,2900.0,416.0,OK,1704488587,2024-W01,0.7391,0.7392,0.0001
maspy,717,A,Festival Organization,number theory,2900.0,416.0,OK,1704488587,2024-W01,0.7097,0.71,0.0003
maspy,1919,A,Wallet Exchange,math,800.0,35872.0,OK,1704551861,2024-W01,0.7392,0.7393,0.0001
maspy,1919,B,Plus-Minus Split,greedy,800.0,31454.0,OK,1704551978,2024-W01,0.742,0.7421,0.0001
maspy,1919,C,Grouping Increases,data structures,1400.0,26856.0,WRONG_ANSWER,1704552230,2024-W01,0.6327,0.6324,-0.0003
maspy,1919,C,Grouping Increases,dp,1400.0,26856.0,WRONG_ANSWER,1704552230,2024-W01,0.6866,0.6863,-0.0003
maspy,1919,C,Grouping Increases,greedy,1400.0,26856.0,WRONG_ANSWER,1704552230,2024-W01,0.7421,0.7418,-0.0002
maspy,1919,D,01 Tree,constructive algorithms,2100.0,4481.0,WRONG_ANSWER,1704552757,2024-W01,0.6939,0.6935,-0.0003
maspy,1919,D,01 Tree,data structures,2100.0,4481.0,WRONG_ANSWER,1704552757,2024-W01,0.6324,0.6322,-0.0003
maspy,1919,D,01 Tree,greedy,2100.0,4481.0,WRONG_ANSWER,1704552757,2024-W01,0.7418,0.7416,-0.0002
maspy,1919,D,01 Tree,sortings,2100.0,4481.0,WRONG_ANSWER,1704552757,2024-W01,0.7329,0.7323,-0.0006
maspy,1919,D,01 Tree,trees,2100.0,4481.0,WRONG_ANSWER,1704552757,2024-W01,0.6257,0.6251,-0.0006
maspy,1919,C,Grouping Increases,data structures,1400.0,26856.0,OK,1704553199,2024-W01,0.6322,0.6323,0.0002
maspy,1919,C,Grouping Increases,dp,1400.0,26856.0,OK,1704553199,2024-W01,0.6863,0.6865,0.0001
maspy,1919,C,Grouping Increases,greedy,1400.0,26856.0,OK,1704553199,2024-W01,0.7416,0.7417,0.0001
maspy,1919,D,01 Tree,constructive algorithms,2100.0,4481.0,OK,1704553301,2024-W01,0.6935,0.6937,0.0002
maspy,1919,D,01 Tree,data structures,2100.0,4481.0,OK,1704553301,2024-W01,0.6323,0.6325,0.0002
maspy,1919,D,01 Tree,greedy,2100.0,4481.0,OK,1704553301,2024-W01,0.7417,0.7418,0.0001
maspy,1919,D,01 Tree,sortings,2100.0,4481.0,OK,1704553301,2024-W01,0.7323,0.7325,0.0002
maspy,1919,D,01 Tree,trees,2100.0,4481.0,OK,1704553301,2024-W01,0.6251,0.6255,0.0003
maspy,1919,F1,Wine Factory (Easy Version),data structures,2300.0,2532.0,OK,1704555153,2024-W01,0.6325,0.6326,0.0002
maspy,1919,F1,Wine Factory (Easy Version),greedy,2300.0,2532.0,OK,1704555153,2024-W01,0.7418,0.7418,0.0001
maspy,1919,F2,Wine Factory (Hard Version),data structures,2800.0,1042.0,OK,1704556101,2024-W01,0.6326,0.6328,0.0002
maspy,1919,F2,Wine Factory (Hard Version),dp,2800.0,1042.0,OK,1704556101,2024-W01,0.6865,0.6866,0.0001
maspy,1919,F2,Wine Factory (Hard Version),greedy,2800.0,1042.0,OK,1704556101,2024-W01,0.7418,0.7419,0.0001
maspy,1919,E,Counting Prefixes,constructive algorithms,2600.0,1036.0,OK,1704556808,2024-W01,0.6937,0.6938,0.0002
maspy,1919,E,Counting Prefixes,dp,2600.0,1036.0,OK,1704556808,2024-W01,0.6866,0.6867,0.0001
maspy,1919,E,Counting Prefixes,implementation,2600.0,1036.0,OK,1704556808,2024-W01,0.7612,0.7612,0.0001
maspy,1919,E,Counting Prefixes,math,2600.0,1036.0,OK,1704556808,2024-W01,0.7393,0.7394,0.0001
maspy,717,G,Underfail,other,2400.0,714.0,OK,1704576708,2024-W01,0.6769,0.677,0.0001
maspy,1368,E,Ski Accidents,constructive algorithms,2500.0,2329.0,OK,1704578044,2024-W01,0.6938,0.694,0.0002
maspy,1368,E,Ski Accidents,graphs,2500.0,2329.0,OK,1704578044,2024-W01,0.6435,0.6438,0.0003
maspy,1368,E,Ski Accidents,greedy,2500.0,2329.0,OK,1704578044,2024-W01,0.7419,0.742,0.0001
maspy,513,D1,Constrained Tree,other,2400.0,640.0,WRONG_ANSWER,1704608298,2024-W01,0.677,0.6768,-0.0003
maspy,198,E,Gripping Story,binary search,2400.0,534.0,OK,1704632862,2024-W01,0.674,0.6742,0.0002
maspy,198,E,Gripping Story,data structures,2400.0,534.0,OK,1704632862,2024-W01,0.6328,0.6329,0.0002
maspy,198,E,Gripping Story,sortings,2400.0,534.0,OK,1704632862,2024-W01,0.7325,0.7327,0.0002
maspy,1089,C,Cactus Search,other,2500.0,455.0,WRONG_ANSWER,1704634439,2024-W01,0.6768,0.6765,-0.0003
maspy,1089,C,Cactus Search,other,2500.0,455.0,TIME_LIMIT_EXCEEDED,1704634610,2024-W01,0.6765,0.6762,-0.0003
maspy,1089,C,Cactus Search,other,2500.0,455.0,OK,1704634633,2024-W01,0.6762,0.6764,0.0001
maspy,1468,G,Hobbits,binary search,2500.0,885.0,OK,1704635780,2024-W01,0.6742,0.6745,0.0002
maspy,1468,G,Hobbits,geometry,2500.0,885.0,OK,1704635780,2024-W01,0.6173,0.6181,0.0008
maspy,1044,F,DFS,data structures,2700.0,661.0,OK,1704636635,2024-W01,0.6329,0.6331,0.0002
maspy,249,E,Endless Matrix,math,2600.0,350.0,WRONG_ANSWER,1704637626,2024-W01,0.7394,0.7392,-0.0002
maspy,249,E,Endless Matrix,math,2600.0,350.0,OK,1704637702,2024-W01,0.7392,0.7392,0.0001
maspy,1252,B,Cleaning Robots,dp,2300.0,574.0,OK,1704639890,2024-W01,0.6867,0.6868,0.0001
maspy,1252,B,Cleaning Robots,trees,2300.0,574.0,OK,1704639890,2024-W01,0.6255,0.6258,0.0003
maspy,48,E,Ivan the Fool VS Gorynych the Dragon,dp,2100.0,681.0,WRONG_ANSWER,1704658511,2024-W01,0.6868,0.6866,-0.0003
maspy,48,E,Ivan the Fool VS Gorynych the Dragon,graphs,2100.0,681.0,WRONG_ANSWER,1704658511,2024-W01,0.6438,0.6433,-0.0005
maspy,48,E,Ivan the Fool VS Gorynych the Dragon,dp,2100.0,681.0,OK,1704658689,2024-W01,0.6866,0.6867,0.0001
maspy,48,E,Ivan the Fool VS Gorynych the Dragon,graphs,2100.0,681.0,OK,1704658689,2024-W01,0.6433,0.6436,0.0003
maspy,852,C,Property,greedy,2100.0,655.0,OK,1704659763,2024-W01,0.742,0.7421,0.0001
maspy,852,C,Property,sortings,2100.0,655.0,OK,1704659763,2024-W01,0.7327,0.7329,0.0002
maspy,644,C,Hostname Aliases,binary search,2100.0,994.0,OK,1704660403,2024-W01,0.6745,0.6747,0.0002
maspy,644,C,Hostname Aliases,data structures,2100.0,994.0,OK,1704660403,2024-W01,0.6331,0.6332,0.0002
maspy,644,C,Hostname Aliases,implementation,2100.0,994.0,OK,1704660403,2024-W01,0.7612,0.7613,0.0001
maspy,644,C,Hostname Aliases,sortings,2100.0,994.0,OK,1704660403,2024-W01,0.7329,0.7331,0.0002
maspy,644,C,Hostname Aliases,strings,2100.0,994.0,OK,1704660403,2024-W01,0.7209,0.7212,0.0003
maspy,1840,G2,In Search of Truth (Hard Version),constructive algorithms,2500.0,1163.0,RUNTIME_ERROR,1704662238,2024-W01,0.694,0.6936,-0.0003
maspy,1840,G2,In Search of Truth (Hard Version),math,2500.0,1163.0,RUNTIME_ERROR,1704662238,2024-W01,0.7392,0.739,-0.0002
maspy,1840,G2,In Search of Truth (Hard Version),constructive algorithms,2500.0,1163.0,OK,1704662331,2024-W01,0.6936,0.6938,0.0002
maspy,1840,G2,In Search of Truth (Hard Version),math,2500.0,1163.0,OK,1704662331,2024-W01,0.739,0.7391,0.0001
maspy,1840,G1,In Search of Truth (Easy Version),constructive algorithms,2200.0,2724.0,OK,1704662374,2024-W01,0.6938,0.6939,0.0002
maspy,1840,G1,In Search of Truth (Easy Version),math,2200.0,2724.0,OK,1704662374,2024-W01,0.7391,0.7392,0.0001
maspy,1534,F1,Falling Sand (Easy Version),graphs,2500.0,1378.0,OK,1704663927,2024-W01,0.6436,0.6438,0.0003
maspy,1534,F1,Falling Sand (Easy Version),greedy,2500.0,1378.0,OK,1704663927,2024-W01,0.7421,0.7422,0.0001
maspy,1394,D,Boboniu and Jianghu,dp,2800.0,1190.0,OK,1704685383,2024-W02,0.6867,0.6868,0.0001
maspy,1394,D,Boboniu and Jianghu,greedy,2800.0,1190.0,OK,1704685383,2024-W02,0.7422,0.7422,0.0001
maspy,1394,D,Boboniu and Jianghu,sortings,2800.0,1190.0,OK,1704685383,2024-W02,0.7331,0.7333,0.0002
maspy,1394,D,Boboniu and Jianghu,trees,2800.0,1190.0,OK,1704685383,2024-W02,0.6258,0.6261,0.0003
maspy,73,E,Morrowindows,math,2400.0,394.0,WRONG_ANSWER,1704687699,2024-W02,0.7392,0.7389,-0.0002
maspy,73,E,Morrowindows,number theory,2400.0,394.0,WRONG_ANSWER,1704687699,2024-W02,0.71,0.7093,-0.0008
maspy,73,E,Morrowindows,math,2400.0,394.0,WRONG_ANSWER,1704687752,2024-W02,0.7389,0.7387,-0.0002
maspy,73,E,Morrowindows,number theory,2400.0,394.0,WRONG_ANSWER,1704687752,2024-W02,0.7093,0.7085,-0.0008
maspy,73,E,Morrowindows,math,2400.0,394.0,OK,1704687819,2024-W02,0.7387,0.7388,0.0001
maspy,73,E,Morrowindows,number theory,2400.0,394.0,OK,1704687819,2024-W02,0.7085,0.7088,0.0003
maspy,420,E,Playing the ball,geometry,2600.0,251.0,WRONG_ANSWER,1704691141,2024-W02,0.6181,0.6168,-0.0013
maspy,420,E,Playing the ball,geometry,2600.0,251.0,OK,1704691318,2024-W02,0.6168,0.6176,0.0008
maspy,163,D,Large Refrigerator,brute force,2900.0,561.0,TIME_LIMIT_EXCEEDED,1704709365,2024-W02,0.7036,0.7032,-0.0003
maspy,163,D,Large Refrigerator,brute force,2900.0,561.0,OK,1704709480,2024-W02,0.7032,0.7034,0.0001
maspy,30,D,King's Problem?,geometry,2600.0,485.0,OK,1704712069,2024-W02,0.6176,0.6184,0.0008
maspy,30,D,King's Problem?,greedy,2600.0,485.0,OK,1704712069,2024-W02,0.7422,0.7423,0.0001
maspy,1450,E,Capitalism,constructive algorithms,2700.0,1377.0,OK,1704713723,2024-W02,0.6939,0.6941,0.0002
maspy,1450,E,Capitalism,graphs,2700.0,1377.0,OK,1704713723,2024-W02,0.6438,0.6441,0.0003
maspy,568,E,Longest Increasing Subsequence,data structures,3000.0,628.0,OK,1704721483,2024-W02,0.6332,0.6334,0.0002
maspy,568,E,Longest Increasing Subsequence,dp,3000.0,628.0,OK,1704721483,2024-W02,0.6868,0.6869,0.0001
maspy,765,F,Souvenirs,data structures,3100.0,2476.0,TIME_LIMIT_EXCEEDED,1704722687,2024-W02,0.6334,0.6331,-0.0003
maspy,765,F,Souvenirs,data structures,3100.0,2476.0,OK,1704723208,2024-W02,0.6331,0.6333,0.0002
maspy,765,F,Souvenirs,data structures,3100.0,2476.0,OK,1704723534,2024-W02,0.6333,0.6334,0.0002
maspy,923,E,Perpetual Subtraction,math,3100.0,503.0,OK,1704748450,2024-W02,0.7388,0.7389,0.0001
maspy,847,F,Berland Elections,greedy,2100.0,984.0,OK,1704972489,2024-W02,0.7423,0.7424,0.0001
maspy,847,F,Berland Elections,sortings,2100.0,984.0,OK,1704972489,2024-W02,0.7333,0.7335,0.0002
maspy,440,D,Berland Federalization,dp,2200.0,905.0,OK,1704979543,2024-W02,0.6869,0.687,0.0001
maspy,440,D,Berland Federalization,trees,2200.0,905.0,OK,1704979543,2024-W02,0.6261,0.6265,0.0003
maspy,76,A,Gift,graphs,2200.0,2060.0,WRONG_ANSWER,1704986515,2024-W02,0.6441,0.6436,-0.0005
maspy,76,A,Gift,sortings,2200.0,2060.0,WRONG_ANSWER,1704986515,2024-W02,0.7335,0.733,-0.0006
maspy,76,A,Gift,trees,2200.0,2060.0,WRONG_ANSWER,1704986515,2024-W02,0.6265,0.6259,-0.0006
maspy,76,A,Gift,graphs,2200.0,2060.0,WRONG_ANSWER,1704986844,2024-W02,0.6436,0.6432,-0.0005
maspy,76,A,Gift,sortings,2200.0,2060.0,WRONG_ANSWER,1704986844,2024-W02,0.733,0.7324,-0.0006
maspy,76,A,Gift,trees,2200.0,2060.0,WRONG_ANSWER,1704986844,2024-W02,0.6259,0.6253,-0.0006
maspy,76,A,Gift,graphs,2200.0,2060.0,OK,1704986898,2024-W02,0.6432,0.6434,0.0003
maspy,76,A,Gift,sortings,2200.0,2060.0,OK,1704986898,2024-W02,0.7324,0.7326,0.0002
maspy,76,A,Gift,trees,2200.0,2060.0,OK,1704986898,2024-W02,0.6253,0.6257,0.0003
maspy,1666,I,Interactive Treasure Hunt,brute force,2200.0,1742.0,OK,1704988160,2024-W02,0.7034,0.7035,0.0001
maspy,1666,I,Interactive Treasure Hunt,constructive algorithms,2200.0,1742.0,OK,1704988160,2024-W02,0.6941,0.6942,0.0002
maspy,1666,I,Interactive Treasure Hunt,geometry,2200.0,1742.0,OK,1704988160,2024-W02,0.6184,0.6192,0.0008
maspy,1666,I,Interactive Treasure Hunt,math,2200.0,1742.0,OK,1704988160,2024-W02,0.7389,0.739,0.0001
maspy,120,I,Luck is in Numbers,greedy,2200.0,314.0,TIME_LIMIT_EXCEEDED,1704990459,2024-W02,0.7424,0.7422,-0.0002
maspy,120,I,Luck is in Numbers,greedy,2200.0,314.0,RUNTIME_ERROR,1704990561,2024-W02,0.7422,0.7419,-0.0002
maspy,120,I,Luck is in Numbers,greedy,2200.0,314.0,OK,1704991110,2024-W02,0.7419,0.742,0.0001
maspy,513,F1,Scaygerboss,other,2700.0,353.0,OK,1704999424,2024-W02,0.6764,0.6765,0.0001
maspy,513,F2,Scaygerboss,other,2800.0,402.0,OK,1704999448,2024-W02,0.6765,0.6766,0.0001
maspy,755,G,PolandBall and Many Other Balls,dp,3200.0,1008.0,OK,1705005839,2024-W02,0.687,0.6872,0.0001
maspy,755,G,PolandBall and Many Other Balls,math,3200.0,1008.0,OK,1705005839,2024-W02,0.739,0.739,0.0001
maspy,755,G,PolandBall and Many Other Balls,number theory,3200.0,1008.0,OK,1705005839,2024-W02,0.7088,0.7091,0.0003
maspy,1349,D,Slime and Biscuits,math,3200.0,1025.0,OK,1705007604,2024-W02,0.739,0.7391,0.0001
maspy,1034,E,Little C Loves 3 III,dp,3200.0,734.0,MEMORY_LIMIT_EXCEEDED,1705008029,2024-W02,0.6872,0.6869,-0.0003
maspy,1034,E,Little C Loves 3 III,math,3200.0,734.0,MEMORY_LIMIT_EXCEEDED,1705008029,2024-W02,0.7391,0.7389,-0.0002
maspy,1034,E,Little C Loves 3 III,dp,3200.0,734.0,MEMORY_LIMIT_EXCEEDED,1705008139,2024-W02,0.6869,0.6866,-0.0003
