user_id,year_week,math,greedy,implementation,dp,data structures,other,brute force,constructive algorithms,graphs,binary search,sortings,trees,number theory,strings,geometry
viraag45,2024-W19,0.8787878787878788,0.8108108108108109,0.8235294117647058,0.9,0.75,0.0,0.8571428571428571,0.8076923076923077,0.0,0.75,0.7692307692307693,0.0,1.0,0.7272727272727273,1.0
viraag45,2024-W24,0.8888888888888888,0.8157894736842105,0.8333333333333334,0.9,0.75,0.0,0.875,0.8076923076923077,0.0,0.75,0.7692307692307693,0.0,1.0,0.75,1.0
viraag45,2024-W26,0.8947368421052632,0.825,0.8421052631578947,0.9090909090909091,0.8,0.0,0.8823529411764706,0.8076923076923077,0.0,0.8,0.7857142857142857,0.0,1.0,0.75,1.0
viraag45,2024-W30,0.8974358974358975,0.8333333333333334,0.8461538461538461,0.9166666666666666,0.8,0.0,0.8823529411764706,0.8076923076923077,0.0,0.8333333333333334,0.8,0.0,1.0,0.7692307692307693,1.0
viraag45,2024-W47,0.8974358974358975,0.813953488372093,0.825,0.9166666666666666,0.8,0.0,0.8333333333333334,0.8076923076923077,0.0,0.8333333333333334,0.8,0.0,1.0,0.7142857142857143,1.0
viraj7403,2021-W42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
viraj7403,2021-W43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
viraj7403,2021-W44,1.0,1.0,0.9047619047619048,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8,1.0
viraj7403,2021-W45,1.0,0.9565217391304348,0.9375,0.6666666666666666,0.0,0.0,1.0,0.875,0.0,0.0,1.0,0.0,1.0,0.8823529411764706,1.0
viraj7403,2021-W47,1.0,0.96,0.9423076923076923,0.6666666666666666,0.0,0.0,1.0,0.9090909090909091,0.0,0.0,1.0,0.0,1.0,0.8823529411764706,1.0
viraj7403,2021-W48,0.9841269841269841,0.9666666666666667,0.9344262295081968,0.6666666666666666,1.0,0.0,1.0,0.9285714285714286,0.0,0.0,1.0,0.0,1.0,0.8823529411764706,1.0
viraj7403,2021-W51,0.9846153846153847,0.9666666666666667,0.9375,0.6666666666666666,1.0,0.0,1.0,0.9375,0.0,0.0,1.0,0.0,1.0,0.8888888888888888,1.0
viraj7403,2021-W52,0.9859154929577465,0.9705882352941176,0.9384615384615385,0.6666666666666666,1.0,0.0,1.0,0.9473684210526315,0.0,0.0,1.0,0.0,1.0,0.8888888888888888,1.0
viraj7403,2022-W01,0.9761904761904762,0.9512195121951219,0.9420289855072463,0.6666666666666666,1.0,1.0,0.9642857142857143,0.9523809523809523,0.0,0.0,0.9090909090909091,0.0,0.9333333333333333,0.9,1.0
viraj7403,2022-W02,0.9782608695652174,0.9523809523809523,0.9436619718309859,0.6666666666666666,1.0,1.0,0.9642857142857143,0.9545454545454546,0.0,0.0,0.9090909090909091,0.0,0.9375,0.9047619047619048,1.0
viraj7403,2022-W03,0.9504950495049505,0.9,0.92,0.6,0.5,1.0,0.9393939393939394,0.88,0.0,0.6666666666666666,0.9166666666666666,0.0,0.8888888888888888,0.8695652173913043,1.0
viraj7403,2022-W04,0.9464285714285714,0.8888888888888888,0.9166666666666666,0.6666666666666666,0.5,1.0,0.9473684210526315,0.9,0.0,0.6666666666666666,0.9333333333333333,0.0,0.8421052631578947,0.8695652173913043,1.0
viraj7403,2022-W05,0.9411764705882353,0.8985507246376812,0.9080459770114943,0.7777777777777778,0.5,1.0,0.9512195121951219,0.90625,0.0,0.6,0.8823529411764706,0.0,0.8636363636363636,0.875,1.0
viraj7403,2022-W06,0.9357142857142857,0.8974358974358975,0.9175257731958762,0.8181818181818182,0.6666666666666666,1.0,0.9347826086956522,0.9,0.0,0.6,0.9130434782608695,0.0,0.84,0.9,1.0
viraj7403,2022-W07,0.94,0.9080459770114943,0.9252336448598131,0.8461538461538461,0.75,1.0,0.9411764705882353,0.9130434782608695,0.0,0.6,0.9259259259259259,0.0,0.875,0.8823529411764706,1.0
viraj7403,2022-W08,0.9411764705882353,0.9111111111111111,0.9298245614035088,0.8666666666666667,0.8,1.0,0.9423076923076923,0.9166666666666666,0.0,0.6666666666666666,0.9259259259259259,0.0,0.875,0.8823529411764706,1.0
viraj7403,2022-W09,0.9444444444444444,0.9090909090909091,0.9147286821705426,0.8947368421052632,0.8571428571428571,1.0,0.9137931034482759,0.9230769230769231,0.0,0.8181818181818182,0.9333333333333333,0.0,0.8918918918918919,0.8421052631578947,1.0
viraj7403,2022-W10,0.9457831325301205,0.9029126213592233,0.9185185185185185,0.8947368421052632,0.8571428571428571,1.0,0.9137931034482759,0.9056603773584906,0.0,0.8181818181818182,0.9333333333333333,0.0,0.8947368421052632,0.8461538461538461,1.0
viraj7403,2022-W11,0.9467455621301775,0.9099099099099099,0.916083916083916,0.9,0.8888888888888888,1.0,0.9152542372881356,0.9074074074074074,1.0,0.8666666666666667,0.9393939393939394,0.0,0.8974358974358975,0.8372093023255814,1.0
viraj7403,2022-W12,0.9415204678362573,0.8947368421052632,0.9103448275862069,0.8571428571428571,0.8888888888888888,1.0,0.9166666666666666,0.9090909090909091,1.0,0.8666666666666667,0.9393939393939394,0.0,0.8974358974358975,0.8409090909090909,1.0
viraj7403,2022-W13,0.936046511627907,0.8956521739130435,0.9041095890410958,0.8571428571428571,0.8888888888888888,1.0,0.9166666666666666,0.9090909090909091,1.0,0.8666666666666667,0.9393939393939394,0.0,0.8974358974358975,0.8409090909090909,1.0
viraj7403,2022-W15,0.9310344827586207,0.8879310344827587,0.8979591836734694,0.8571428571428571,0.8888888888888888,1.0,0.9166666666666666,0.8947368421052632,1.0,0.8666666666666667,0.9393939393939394,0.0,0.8974358974358975,0.8409090909090909,1.0
viraj7403,2022-W20,0.9310344827586207,0.8879310344827587,0.8993288590604027,0.8571428571428571,0.9,1.0,0.9166666666666666,0.8947368421052632,1.0,0.8666666666666667,0.9393939393939394,0.0,0.8974358974358975,0.8409090909090909,1.0
viraj7403,2022-W21,0.9310344827586207,0.8803418803418803,0.8993288590604027,0.8571428571428571,0.9,1.0,0.9166666666666666,0.8793103448275862,1.0,0.8666666666666667,0.9117647058823529,0.0,0.8974358974358975,0.8409090909090909,1.0
viraj7403,2022-W23,0.9310344827586207,0.8823529411764706,0.8993288590604027,0.8695652173913043,0.9,1.0,0.9166666666666666,0.8793103448275862,1.0,0.8666666666666667,0.9117647058823529,0.0,0.8974358974358975,0.8409090909090909,1.0
viraj7403,2022-W27,0.9257142857142857,0.875,0.8993288590604027,0.8695652173913043,0.9,1.0,0.9166666666666666,0.864406779661017,1.0,0.8666666666666667,0.9117647058823529,0.0,0.8974358974358975,0.8409090909090909,1.0
viraj7403,2022-W31,0.9204545454545454,0.8677685950413223,0.8993288590604027,0.8695652173913043,0.9,1.0,0.9166666666666666,0.864406779661017,1.0,0.8666666666666667,0.9117647058823529,0.0,0.8974358974358975,0.8409090909090909,1.0
viraj7403,2022-W33,0.9209039548022598,0.8688524590163934,0.8993288590604027,0.8695652173913043,0.9,1.0,0.9166666666666666,0.864406779661017,1.0,0.8666666666666667,0.9117647058823529,0.0,0.8974358974358975,0.8409090909090909,1.0
viraj7403,2022-W36,0.9209039548022598,0.8699186991869918,0.8993288590604027,0.8695652173913043,0.9090909090909091,1.0,0.9166666666666666,0.864406779661017,1.0,0.8666666666666667,0.9117647058823529,0.0,0.8974358974358975,0.8409090909090909,1.0
viraj7403,2022-W42,0.9213483146067416,0.8699186991869918,0.9,0.8695652173913043,0.9090909090909091,1.0,0.9180327868852459,0.864406779661017,1.0,0.8666666666666667,0.9117647058823529,0.0,0.8974358974358975,0.8409090909090909,1.0
viraj7403,2024-W11,0.9213483146067416,0.8709677419354839,0.9006622516556292,0.875,0.9090909090909091,1.0,0.9206349206349206,0.8666666666666667,1.0,0.8666666666666667,0.9117647058823529,0.0,0.8974358974358975,0.8409090909090909,1.0
viraj7403,2024-W19,0.9213483146067416,0.864,0.9006622516556292,0.875,0.9090909090909091,1.0,0.9206349206349206,0.8666666666666667,1.0,0.8666666666666667,0.9117647058823529,0.0,0.875,0.8409090909090909,1.0
virendragoyal,2022-W29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
virendragoyal,2023-W19,0.5,0.6,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0
virendragoyal,2023-W20,0.5,0.5,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0
virendragoyal,2023-W22,0.4,0.625,0.4,0.0,0.0,0.0,0.5,0.2,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0
virendragoyal,2023-W24,0.3333333333333333,0.5555555555555556,0.5,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.5,0.0
virendragoyal,2023-W26,0.5,0.5,0.625,0.0,0.0,0.0,0.3333333333333333,0.42857142857142855,0.0,0.0,1.0,0.0,1.0,0.4,1.0
virendragoyal,2023-W35,0.5,0.45454545454545453,0.625,0.0,0.0,0.0,0.3333333333333333,0.375,0.0,0.0,1.0,0.0,1.0,0.4,1.0
virendragoyal,2023-W39,0.5,0.5384615384615384,0.625,0.0,0.0,0.0,0.5,0.4444444444444444,0.0,0.0,1.0,0.0,1.0,0.4,1.0
virendragoyal,2023-W52,0.5,0.5714285714285714,0.625,0.0,0.5,0.0,0.5,0.4444444444444444,0.0,0.0,1.0,0.0,1.0,0.4,1.0
virendragoyal,2024-W20,0.5555555555555556,0.6,0.625,0.2,0.5,0.0,0.6,0.4444444444444444,0.0,0.0,1.0,0.0,1.0,0.4,1.0
virendragoyal,2024-W24,0.6,0.6,0.625,0.2,0.5,0.0,0.6,0.4444444444444444,0.0,0.0,1.0,0.0,1.0,0.4,1.0
virendragoyal,2024-W28,0.6,0.5625,0.5555555555555556,0.2,0.5,0.0,0.6,0.4444444444444444,0.0,0.0,0.6666666666666666,0.0,1.0,0.4,1.0
virendragoyal,2024-W34,0.6,0.631578947368421,0.5555555555555556,0.2,0.5,0.0,0.6,0.5,0.0,0.0,0.8,0.0,1.0,0.5714285714285714,1.0
virendragoyal,2024-W35,0.6666666666666666,0.6818181818181818,0.5555555555555556,0.2,0.6666666666666666,0.0,0.6,0.5,0.0,0.0,0.8,0.0,1.0,0.5714285714285714,1.0
virendragoyal,2024-W38,0.6666666666666666,0.6521739130434783,0.5555555555555556,0.2,0.5,0.0,0.5,0.5,0.0,0.0,0.6666666666666666,0.0,1.0,0.5714285714285714,1.0
virendragoyal,2024-W40,0.6923076923076923,0.6521739130434783,0.6,0.2,0.5,0.0,0.5,0.5,0.0,0.0,0.6666666666666666,0.0,1.0,0.5714285714285714,1.0
virendragoyal,2024-W41,0.6923076923076923,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.6,0.0,0.5,0.5,0.0,0.5,0.6666666666666666,0.0,1.0,0.5714285714285714,1.0
virendragoyal,2024-W42,0.6923076923076923,0.68,0.6363636363636364,0.3333333333333333,0.6,0.0,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.625,1.0
virendragoyal,2024-W51,0.6923076923076923,0.6923076923076923,0.6666666666666666,0.3333333333333333,0.6,0.0,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.625,1.0
virendragoyal,2024-W52,0.7058823529411765,0.7037037037037037,0.6666666666666666,0.5,0.6666666666666666,0.0,0.5555555555555556,0.5454545454545454,1.0,0.75,0.6666666666666666,0.0,0.75,0.625,1.0
virendragoyal,2025-W01,0.7222222222222222,0.6785714285714286,0.6666666666666666,0.5,0.6666666666666666,0.0,0.5555555555555556,0.5833333333333334,1.0,0.75,0.5714285714285714,0.0,0.75,0.625,1.0
virendragoyal,2025-W05,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.5,0.7142857142857143,0.0,0.5,0.5384615384615384,1.0,0.75,0.5714285714285714,0.0,0.75,0.5555555555555556,1.0
virendragoyal,2025-W13,0.7222222222222222,0.6774193548387096,0.6923076923076923,0.5,0.7142857142857143,0.0,0.5454545454545454,0.5714285714285714,1.0,0.75,0.5714285714285714,0.0,0.75,0.6,1.0
virendragoyal,2025-W31,0.7368421052631579,0.696969696969697,0.6923076923076923,0.5,0.7142857142857143,0.0,0.5454545454545454,0.5625,1.0,0.75,0.5714285714285714,0.0,0.75,0.6,1.0
virendragoyal,2025-W43,0.7368421052631579,0.696969696969697,0.6923076923076923,0.5,0.7142857142857143,0.0,0.5454545454545454,0.5625,1.0,0.75,0.5714285714285714,0.0,0.75,0.6,1.0
virendragoyal,2026-W05,0.75,0.7222222222222222,0.6923076923076923,0.5555555555555556,0.7142857142857143,0.0,0.5454545454545454,0.6111111111111112,1.0,0.75,0.625,0.0,0.75,0.6,1.0
virendragoyal,2026-W06,0.782608695652174,0.7435897435897436,0.7333333333333333,0.6,0.7142857142857143,0.0,0.5833333333333334,0.631578947368421,1.0,0.75,0.625,0.0,0.8,0.6,1.0
virendragoyal,2026-W07,0.8,0.7435897435897436,0.7333333333333333,0.6,0.75,0.0,0.6153846153846154,0.631578947368421,1.0,0.75,0.625,0.0,0.8333333333333334,0.6,1.0
vishal4568,2013-W12,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vishal4568,2013-W14,1.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vishal4568,2013-W22,1.0,0.25,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
vishal4568,2013-W23,1.0,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
vishal4568,2013-W24,0.6666666666666666,0.2,0.5555555555555556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
vishal4568,2013-W25,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
vishal4568,2013-W26,0.8,0.42857142857142855,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
vishal4568,2013-W27,0.8333333333333334,0.42857142857142855,0.6363636363636364,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
vishal4568,2013-W29,0.8333333333333334,0.42857142857142855,0.6923076923076923,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0
vishal4568,2013-W30,0.8333333333333334,0.4444444444444444,0.7647058823529411,0.5,0.5,1.0,1.0,0.3333333333333333,1.0,0.0,0.25,0.0,1.0,1.0,0.0
vishalKumar_01,2025-W14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vishalKumar_01,2025-W35,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vishnu_priya26,2025-W01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
vishnu_priya26,2025-W05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
vishnu_priya26,2025-W06,1.0,0.75,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
vishnu_priya26,2025-W07,0.6666666666666666,0.6,1.0,0.0,0.0,0.0,0.6,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
vishuhasija,2017-W38,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vishuhasija,2017-W40,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vishuhasija,2018-W01,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vishuhasija,2018-W06,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vishuhasija,2018-W08,1.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
vishuhasija,2018-W09,1.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
vishuhasija,2018-W10,0.6666666666666666,0.3333333333333333,0.8571428571428571,0.0,0.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0
vishuhasija,2018-W12,0.75,0.5,0.8571428571428571,0.0,0.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0
vishuhasija,2018-W18,0.75,0.5,0.875,0.0,0.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0
vishuhasija,2018-W19,0.8,0.6,0.9166666666666666,0.0,0.0,0.0,0.6,1.0,1.0,0.0,0.5,0.0,0.5,0.75,0.0
vishuhasija,2018-W20,0.5714285714285714,0.6,0.8571428571428571,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.6666666666666666,0.0,0.5,0.75,0.0
vishuhasija,2018-W23,0.5714285714285714,0.6,0.8666666666666667,0.0,0.0,0.0,0.5714285714285714,1.0,1.0,1.0,0.75,0.0,0.5,0.8,0.0
vishuhasija,2018-W24,0.625,0.5,0.875,0.0,0.0,0.0,0.5714285714285714,1.0,1.0,1.0,0.6,0.0,0.5,0.8,0.0
vishuhasija,2018-W25,0.625,0.5,0.8947368421052632,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.6,0.0,0.5,0.8,0.0
vishuhasija,2018-W35,0.625,0.5,0.85,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.6,0.0,0.5,0.6666666666666666,0.0
vishuhasija,2018-W37,0.6666666666666666,0.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.0
vishuhasija,2018-W51,0.6666666666666666,0.5714285714285714,0.8636363636363636,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.7142857142857143,0.0,0.5,0.6666666666666666,0.0
vishuhasija,2019-W02,0.6666666666666666,0.5714285714285714,0.8695652173913043,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.7142857142857143,0.0,0.5,0.6666666666666666,0.0
vishuhasija,2019-W08,0.7,0.5714285714285714,0.8695652173913043,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.7142857142857143,0.0,0.5,0.6666666666666666,0.0
vishuhasija,2019-W09,0.7,0.5714285714285714,0.8333333333333334,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.7142857142857143,0.0,0.5,0.6666666666666666,0.0
vishuhasija,2019-W11,0.6363636363636364,0.5714285714285714,0.84,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.7142857142857143,0.0,0.3333333333333333,0.6666666666666666,0.0
vishuhasija,2019-W19,0.6666666666666666,0.625,0.84,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.7142857142857143,0.0,0.3333333333333333,0.6666666666666666,1.0
vishuhasija,2019-W30,0.6923076923076923,0.625,0.84,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.7142857142857143,0.0,0.3333333333333333,0.6666666666666666,1.0
vishuhasija,2019-W31,0.6923076923076923,0.5555555555555556,0.84,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.7142857142857143,0.0,0.3333333333333333,0.5714285714285714,1.0
vishuhasija,2019-W41,0.7142857142857143,0.5,0.84,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.625,0.0,0.5,0.5714285714285714,1.0
vishuhasija,2019-W46,0.7333333333333333,0.5454545454545454,0.8076923076923077,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.625,0.0,0.5,0.5714285714285714,1.0
vishuhasija,2019-W47,0.75,0.5454545454545454,0.8148148148148148,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.625,0.0,0.5,0.5714285714285714,1.0
vishuhasija,2019-W48,0.7058823529411765,0.5,0.7857142857142857,0.0,0.0,0.0,0.625,1.0,1.0,0.5,0.625,0.0,0.4,0.5714285714285714,1.0
vishuhasija,2019-W49,0.7058823529411765,0.5714285714285714,0.7931034482758621,0.0,0.0,0.0,0.625,1.0,1.0,0.5,0.625,0.0,0.4,0.5714285714285714,1.0
vivek.kumar1_cs20,2022-W45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vivek.kumar1_cs20,2022-W46,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0
vivek.kumar1_cs20,2022-W47,0.0,0.75,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0
vivek.kumar1_cs20,2023-W01,0.3333333333333333,0.8,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,1.0,0.0
vivek.kumar1_cs20,2023-W04,0.6,0.8333333333333334,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,1.0,0.0
vivek011299,2020-W35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vivek011299,2020-W51,0.3333333333333333,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
vivek011299,2020-W53,0.6,0.5,1.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
vivek011299,2021-W01,0.42857142857142855,0.4,0.75,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0
vivek011299,2021-W03,0.42857142857142855,0.4,0.75,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.0
vivek011299,2021-W04,0.5833333333333334,0.42857142857142855,0.8,1.0,0.0,0.0,0.5714285714285714,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5,1.0,1.0
vivek011299,2021-W05,0.6153846153846154,0.5,0.8333333333333334,1.0,0.0,0.0,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5,1.0,0.5
vivek011299,2021-W07,0.6153846153846154,0.6,0.875,1.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.6666666666666666,1.0,0.5
vivek011299,2021-W26,0.6153846153846154,0.6,0.8888888888888888,1.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.6666666666666666,1.0,0.5
vivek011299,2022-W39,0.6428571428571429,0.6363636363636364,0.8888888888888888,1.0,0.0,0.0,0.5555555555555556,0.5,0.0,0.3333333333333333,0.5,0.0,0.6666666666666666,1.0,0.5
vk16,2018-W12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vk16,2018-W31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vk16,2018-W43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vk16,2018-W47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vk16,2018-W49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
vk16,2018-W50,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
vk16,2019-W01,1.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
vk16,2019-W04,0.75,0.75,0.8888888888888888,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
vk16,2019-W05,0.7777777777777778,0.8,0.9090909090909091,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
vk16,2019-W06,0.7,0.8333333333333334,0.8461538461538461,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
vk16,2019-W07,0.7272727272727273,0.75,0.8461538461538461,0.5,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
vk16,2019-W08,0.75,0.7,0.8,0.5,0.0,0.0,0.42857142857142855,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
vk16,2019-W11,0.7692307692307693,0.7,0.8125,0.5,0.0,0.0,0.42857142857142855,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
vk16,2019-W12,0.7333333333333333,0.7,0.8333333333333334,0.5,0.0,0.0,0.42857142857142855,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
vk16,2019-W13,0.75,0.7,0.8421052631578947,0.5,0.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,0.25,0.0,0.0
vk16,2019-W14,0.75,0.75,0.8636363636363636,0.5,0.0,0.0,0.4444444444444444,1.0,0.0,1.0,1.0,1.0,0.25,0.0,0.0
vk16,2019-W16,0.8,0.7692307692307693,0.8695652173913043,0.6666666666666666,0.0,0.0,0.5454545454545454,1.0,0.0,1.0,1.0,1.0,0.25,1.0,0.0
vk16,2019-W17,0.8095238095238095,0.7857142857142857,0.875,0.6666666666666666,0.0,0.0,0.5454545454545454,1.0,0.0,1.0,1.0,1.0,0.25,1.0,0.0
vk16,2019-W20,0.8148148148148148,0.7894736842105263,0.8275862068965517,0.6666666666666666,0.5,0.0,0.6153846153846154,1.0,1.0,1.0,0.8333333333333334,1.0,0.4,1.0,0.0
vk16,2019-W21,0.8214285714285714,0.7894736842105263,0.8387096774193549,0.6666666666666666,0.5,0.0,0.6153846153846154,1.0,1.0,1.0,0.8333333333333334,1.0,0.4,1.0,0.0
vk16,2019-W22,0.8214285714285714,0.8,0.8387096774193549,0.6666666666666666,0.5,0.0,0.6153846153846154,1.0,1.0,1.0,0.8333333333333334,1.0,0.4,1.0,0.0
vk16,2019-W23,0.8275862068965517,0.8148148148148148,0.8181818181818182,0.6666666666666666,0.5,0.0,0.6,1.0,1.0,0.6,0.9,1.0,0.5,1.0,0.0
vk16,2019-W25,0.8529411764705882,0.8387096774193549,0.8421052631578947,0.75,0.75,0.0,0.625,1.0,1.0,0.6,0.9090909090909091,1.0,0.5,1.0,0.0
vk16,2019-W26,0.8421052631578947,0.8181818181818182,0.8536585365853658,0.75,0.75,0.0,0.625,0.8888888888888888,1.0,0.6666666666666666,0.9166666666666666,1.0,0.5,1.0,0.0
vk16,2019-W27,0.8461538461538461,0.8181818181818182,0.8571428571428571,0.75,0.75,0.0,0.625,0.8888888888888888,1.0,0.7142857142857143,0.9166666666666666,1.0,0.5,1.0,0.0
